temperature,vibration,pressure,anomaly
-0.7249688443181636,0.2893196775748179,0.7489798557424965,1
-0.1272154601542575,-0.93128820565588,-0.2069556825936061,1
-0.5567015427878835,-0.0516999731081889,-0.0741920787227769,1
0.420320824005533,1.178416200637946,0.0844423858696393,1
-0.9810197114705416,-0.8284731801082518,0.2477026525381197,1
-0.483908740217309,-1.908459598437895,-0.1271319267043798,1
4.999847054728278,2.646001198923376,0.233680188663409,-1
0.611314346855342,0.5260121106295477,1.5964842390044054,1
2.432189616457093,4.298320292549729,1.0526282366894553,-1
-0.4819897591408676,-1.0364149400101073,0.8752737569313771,1
0.7740337630098123,0.1209020166480312,-0.4723038417671469,1
1.8161176393188692,2.294706770253172,-0.8609846642093276,1
-1.3293239878092986,-0.2831267961337143,0.962907854514796,1
0.0310764177686958,1.5607320897228578,0.8822850165423521,1
-0.454591573695636,-1.219722495937924,1.4892153022865016,1
-0.7222455475684242,-0.0419836680255293,-0.6233091932787111,1
0.1694157154957797,0.1014556918371436,-0.2424090830007877,1
-0.0700783427989945,0.515839574179281,-1.6767005760338851,1
-0.4865672350128291,-0.1464064175147884,-0.4081459439255277,1
-0.855805635140012,-0.0055724048244525,1.0048907262566344,1
0.2540152223350508,-0.4746667976524784,-0.4834489522846361,1
0.1394347240658587,-0.0316676813672583,0.6426487079372608,1
-0.2468942693484477,-0.4421805837728719,-0.202689039774068,1
0.7562375076354196,0.2046195277165547,0.3207598835378535,1
-0.7474303655009682,-0.4598918598756402,-1.1764123099052828,1
-0.982225166073845,0.0407202075329385,0.0777863231452674,1
-0.5524675973176019,-0.2317150439114224,-3.051701546250948,1
-0.2192669060061208,0.5428334371904864,-0.1990197835772756,1
-0.0703161400894972,-0.2465521155057092,-1.6675339977554264,1
-0.3201310630120221,-1.400778373024012,1.2179324353769765,1
-0.0142694238073905,0.6339246517759506,0.7819416259305683,1
-0.840976326237184,-0.819320370044035,0.4658374275844348,1
0.5485432803010665,-0.6503965871092519,1.5383858280614866,1
-0.2381174731532661,-0.6114416272563897,-0.9742036966932106,1
0.3802376808089027,0.7093583662100088,1.7686530111308156,1
-0.0190793775116238,-1.643901749719906,0.9393996633203376,1
0.0397058145308039,1.891522288188828,-0.2495367511945004,1
0.097968352647566,0.4959082221743799,1.1463423812268267,1
0.0350429894569753,-0.0624320713814232,-1.1342993032546278,1
0.1355793487707048,-0.2488987818238924,-0.8476523439920223,1
0.489456912968554,-0.0206545527358106,-0.6279979105796123,1
-0.0944525331627441,0.1372758957540361,-0.547010634545053,1
0.1697494256556979,0.2204708060069573,-1.0837042693846024,1
-0.242027545423858,0.1603934477741047,1.2353161827579329,1
0.5466629291598705,-0.1520396283667645,-0.2722210712445776,1
-0.5444686987246985,-0.3443968007656054,0.3496992487237436,1
0.7326793970236956,-0.3135136724390606,-0.5890990037683363,1
-0.2164685561160389,-0.3427675789826601,-1.86094846366552,1
-0.9333783284083522,0.5480089997726957,0.2658273943067045,1
-0.1297236644341991,0.1858375142859576,-1.9541833789662837,1
-0.546870752680738,-2.1834008270160594,-0.0787147480366642,1
0.237614152318476,0.2276344038129619,-1.4008471307457449,1
-0.5322153313350134,-0.0815409507888943,2.012710195482517,1
-0.4257883073832894,-0.2246393609164989,0.918211012590302,1
-1.1698873935739196,-0.472568296928465,0.0986855588131357,1
-0.4289448604489316,0.5415344719371069,1.2766415474611057,1
-1.4453568572954325,0.4231469785215073,-0.8698307762491924,1
-1.012320803510865,-0.7302515648920158,0.5439726539307713,1
3.759240398326072,3.336492840467443,0.2651158633173051,-1
0.2093405455696949,-0.8635176283839712,0.2596858260711276,1
0.0235718537391931,-1.1370243651012162,1.2854377397846488,1
-0.6942744127650509,-0.6322622382007311,0.7362504857095115,1
-0.2203625899337606,0.3660718618942734,0.2848161505437256,1
-0.1976230156699893,0.4269003976496359,-1.692369934188642,1
-0.7929416259748187,0.1318877003384611,-0.9855257328704102,1
0.579286451122287,0.2740243320416394,-0.1337237542986742,1
0.2565438948734715,0.1339612296046679,0.0860902585478894,1
-0.3096802270316863,-0.6421606122432502,-1.1586225534105006,1
-0.1819052344191346,0.0774742397665771,2.444442197853886,1
-0.0883374608978856,0.3245163964549347,1.5336939830123444,1
-1.2483485748764045,0.2935976963137375,0.6036245563372802,1
-0.3231940151032279,0.5849783208201933,0.064386184404275,1
-0.5473515343672855,0.2627666290445751,-0.2247698624693511,1
-0.7121344877741964,0.0235223911195277,-0.977257493006266,1
-0.3406824129126108,0.505356781664638,0.0699238783084583,1
0.7310018993378715,-0.22987704268948,0.2533100159956402,1
0.1346101980046491,-0.8033256523732393,-1.272106497385188,1
-0.4902277081930409,-0.3214204272715346,0.3310540803412567,1
0.099419837887429,-0.7114964652975055,-0.166836157761801,1
