timestamp,temperature,vibration,pressure,actual_failure,anomaly,temperature_raw,vibration_raw,pressure_raw,alert
2026-04-24 03:39:31.689179,0.071974757050728,-0.2219101798486048,-0.8832398201075278,0,1,31.038693028482346,4.987752120661604,94.85314245908964,Normal
2026-04-24 03:40:31.689179,0.594412520074779,0.1739405957686949,-1.1107995357697134,0,1,33.06547782600516,5.463433199680871,93.23664857078232,Normal
2026-04-24 03:41:31.689179,-0.2518352894835962,-0.1321081681896192,-1.2302381497958133,0,1,29.782479703086285,5.095664294731322,92.38820406891054,Normal
2026-04-24 03:42:31.689179,0.0113300771264442,-0.8595301248571763,0.6244879278037733,0,1,30.80342344419788,4.221544847294756,105.56344187494965,Normal
2026-04-24 03:43:31.689179,0.1600265839329963,0.58488949134997,-0.6016164578854369,0,1,31.380287983422225,5.957257201331593,96.85368303153604,Normal
2026-04-24 03:44:31.689179,-0.4026083931029566,-0.3172574892487249,0.9208441096350988,0,1,29.19755905622833,4.873176341578424,107.6686385495825,Normal
2026-04-24 03:45:31.689179,-0.080238597238771,-0.2298955426180551,-0.5358315807645571,0,1,30.448184963620832,4.978156368392055,97.32099268473851,Normal
2026-04-24 03:46:31.689179,3.528373072400476,2.9903387264852643,2.280444275940777,1,-1,44.44770756675918,8.847807777898968,117.3266984262145,High temperature (44.4°C) → Overheating risk
2026-04-24 03:47:31.689179,-0.1454104818527616,-0.5068291556146616,-0.944583993801552,0,1,30.195352197097662,4.645374199046792,94.4173778002567,Normal
2026-04-24 03:48:31.689179,-0.5942782504050894,-0.8007676372959469,0.7111504596887988,0,1,28.453980432289068,4.292157828778479,106.1790581000347,Normal
2026-04-24 03:49:31.689179,3.373063550314258,2.6965877044932256,2.446459266907933,1,-1,43.845187993034585,8.494816671878564,118.50600302098816,High temperature (43.8°C) → Overheating risk
2026-04-24 03:50:31.689179,0.0609690322396324,0.9278375403243546,-0.5446199613689545,0,1,30.9959965824909,6.369366784113875,97.258563517547,Normal
2026-04-24 03:51:31.689179,0.5523474041552286,-1.1250492610785687,-0.0460662568597632,0,1,32.902287215590086,3.9024790856549134,100.80009112926392,Normal
2026-04-24 03:52:31.689179,0.2987704915170605,-1.2859325142922284,0.1944909000624023,0,1,31.91854165217041,3.709150881698607,102.50891368083772,Normal
2026-04-24 03:53:31.689179,0.914271972220028,0.76770131714244,0.627803457180202,0,1,34.30636491502311,6.176936261994887,105.58699407951232,Normal
2026-04-24 03:54:31.689179,-0.5913591856286216,-0.3510732307637437,0.8608544962478416,0,1,28.4653048742239,4.832541058278507,107.24249614946464,Normal
2026-04-24 03:55:31.689179,0.2539447532525528,-0.6571472465097704,-0.4119276856326825,0,1,31.74464127344136,4.464741809072066,98.20115677105456,Normal
2026-04-24 03:56:31.689179,-0.1012468341145115,0.4805898962187003,-1.0920607354694605,0,1,30.366684011476703,5.831923749916861,93.3697615695898,Normal
2026-04-24 03:57:31.689179,0.9331510554183656,-0.6149011576571606,-0.4497229530626534,0,1,34.37960586643534,4.515507568210508,97.93267419438362,Normal
2026-04-24 03:58:31.689179,-0.6124706562357427,1.0039326114009817,0.0245051701639282,0,1,28.383403429289697,6.460807770837549,101.30140253291444,Normal
2026-04-24 03:59:31.689179,2.9116475766860903,3.161106129072132,1.4981119508402134,1,-1,42.0551357669655,9.053013444597903,111.76932014214388,High temperature (42.1°C) → Overheating risk
2026-04-24 04:00:31.689179,-0.5047727937575225,-0.536540636141719,-0.8324060440189601,0,1,28.80121470911196,4.609670873483438,95.21424542552478,Normal
2026-04-24 04:01:31.689179,-1.290705251134716,1.2244917614009423,0.0832833525023871,0,1,25.752208551380384,6.725846570612402,101.71893940774945,Normal
2026-04-24 04:02:31.689179,-0.4668101294625225,-0.614967321219013,-0.1929428321718347,0,1,28.94848995663848,4.515428061597329,99.75673824214776,Normal
2026-04-24 04:03:31.689179,-0.5871241285255413,0.2823258850035147,-0.1356132302037422,0,1,28.481734676892604,5.593676297607446,100.16398497705794,Normal
2026-04-24 04:04:31.689179,-0.1182327459764703,-0.0124662961156005,-0.6925787063752312,0,1,30.300787572952416,5.239434064325193,96.20752332649964,Normal
2026-04-24 04:05:31.689179,-0.0195791205615117,0.6549053803686636,-0.3208697177063953,0,1,30.68351195155432,6.041393031519038,98.84799642897116,Normal
2026-04-24 04:06:31.689179,4.18518655582032,3.713662707369254,1.7476765086233994,1,-1,46.995799755382336,9.717002820325888,113.5421276938703,High temperature (47.0°C) → Overheating risk
2026-04-24 04:07:31.689179,0.2942095725944562,-0.1904112891397554,0.4678843263888039,0,1,31.900847676372106,5.025603319252613,104.45099205562391,Normal
2026-04-24 04:08:31.689179,-0.4931789654156688,-0.7132992984120905,0.5699810530435593,0,1,28.846192688675195,4.397265703723053,105.17624667361876,Normal
2026-04-24 04:09:31.689179,-0.6589286750324536,0.0945047519412624,-1.4581708440405878,0,1,28.20317065730329,5.3679777143512935,90.76906068880952,Normal
2026-04-24 04:10:31.689179,0.0578350421668315,-0.6629010044322357,-0.8129510895817226,0,1,30.98383834301301,4.457827704198315,95.35244569903794,Normal
2026-04-24 04:11:31.689179,-0.8763902747524209,1.128677606197988,-1.2120572837079948,0,1,27.359533585958715,6.610709798021299,92.5173537245496,Normal
2026-04-24 04:12:31.689179,0.7484126210085326,-0.1208205464296629,-0.6162291414720164,0,1,33.66291753170871,5.10922826486619,96.74988032796551,Normal
2026-04-24 04:13:31.689179,0.4122751457031828,-0.4549274847244834,-0.2174273212519176,0,1,32.35888024144258,4.707742758950313,99.5828101510482,Normal
2026-04-24 04:14:31.689179,-0.437641567204947,-0.0887684401757993,-1.1790571039981612,0,1,29.06164869579059,5.147744244691927,92.75177390150736,Normal
2026-04-24 04:15:31.689179,-1.078944081197435,-1.1085556137717267,-0.8075657611629115,0,1,26.573730941818244,3.922298968376243,95.39070093437344,Normal
2026-04-24 04:16:31.689179,0.5022008214828451,-0.8585615360149934,-0.8653516189003365,0,1,32.707744748330825,4.222708769191478,94.98021313959252,Normal
2026-04-24 04:17:31.689179,-0.2548149169888204,0.5874475405526576,-0.0128091172997849,0,1,29.770920309494763,5.96033112635554,101.03633664699473,Normal
2026-04-24 04:18:31.689179,0.4423700297865097,-0.6490395408621724,-0.1098887201128778,0,1,32.47563262394692,4.474484576822883,100.34672168518124,Normal
2026-04-24 04:19:31.689179,-1.0177467090352847,-0.9086898342660316,-0.6667060744531448,0,1,26.811144682411268,4.162471213854448,96.39131223331373,Normal
2026-04-24 04:20:31.689179,-0.5047637087728767,0.1455542136400398,-0.0342394091401029,0,1,28.80124995409245,5.429322202021829,100.884104360697,Normal
2026-04-24 04:21:31.689179,-0.1930624829286052,0.5776546477891312,-0.543488696084323,0,1,30.010487399436368,5.948563323730397,97.26659957706369,Normal
2026-04-24 04:22:31.689179,-0.1715457145100676,0.266919255080142,-0.349907373582652,0,1,30.093961187529484,5.575162648532054,98.64172444836971,Normal
2026-04-24 04:23:31.689179,-0.4277896282826157,0.4513924715382031,1.0191916521182496,0,1,29.09986905704152,5.796838148644653,108.36726045149268,Normal
2026-04-24 04:24:31.689179,0.1253342398008482,-0.7155476526344101,0.7848098626506564,0,1,31.245699864695,4.394563929144431,106.70230525895174,Normal
2026-04-24 04:25:31.689179,-0.746159917171472,-1.1582761007953044,-1.0734318446096272,0,1,27.86475914123481,3.862551466606525,93.50209381536202,Normal
2026-04-24 04:26:31.689179,-0.2691671848190498,0.7877822930905242,0.425324238999269,0,1,29.71524102995741,6.201066921564389,104.14866208939588,Normal
2026-04-24 04:27:31.689179,-0.1337493540203395,-0.4265391284086251,0.4124182085803455,0,1,30.2405912634238,4.741856128926291,104.05698277245796,Normal
2026-04-24 04:28:31.689179,0.0694446833504747,-0.3787077193036768,-0.9669239588998334,0,1,31.0288776681175,4.799333586835962,94.2586835562369,Normal
2026-04-24 04:29:31.689179,0.1710955458307365,0.672516141227708,0.417613522296584,0,1,31.42322975617778,6.062555313479247,104.09388821877432,Normal
2026-04-24 04:30:31.689179,-0.7755564962394185,0.1585876053969912,0.9238033181321622,0,1,27.750715816324263,5.444984007520528,107.68965959206275,Normal
2026-04-24 04:31:31.689179,-0.9866530834859896,0.0917856168851664,-0.9488215379467988,0,1,26.93177165852876,5.364710217665286,94.38727596877791,Normal
2026-04-24 04:32:31.689179,0.4629194592707775,1.2296140639014763,-0.8044990131439302,0,1,32.55535364379702,6.732001875920867,95.41248589492868,Normal
2026-04-24 04:33:31.689179,-0.0244467695107093,-0.6401345506187786,0.5576015128458401,0,1,30.66462802395918,4.485185415695885,105.08830733421752,Normal
2026-04-24 04:34:31.689179,3.7258870969725337,4.243034832757089,4.143178119729677,1,-1,45.21395849774665,10.353132188556948,130.55882022451186,High temperature (45.2°C) → Overheating risk
2026-04-24 04:35:31.689179,0.6039050712376837,-0.1737617768225831,0.229468599957413,0,1,33.102303951045045,5.045610499917667,102.7573813761976,Normal
2026-04-24 04:36:31.689179,-0.1361316331429117,-0.0329047599748406,0.0810319139502239,0,1,30.23134926858572,5.214873823090605,101.70294608200248,Normal
2026-04-24 04:37:31.689179,3.1878418529575003,3.892667548913937,3.390688165405312,1,-1,43.12662485127187,9.93210715110019,125.21343029625348,High temperature (43.1°C) → Overheating risk
2026-04-24 04:38:31.689179,-0.1609577447445557,0.1263695442221888,-1.092359486840108,0,1,30.13503696282022,5.406268605031699,93.3676393584446,Normal
2026-04-24 04:39:31.689179,0.8666188710992894,0.1466482442536681,0.5784755957616288,0,1,34.121495849763974,5.430636863239706,105.23658853310724,Normal
2026-04-24 04:40:31.689179,0.7091712790746859,0.5022948322773494,0.6645391645530624,0,1,33.51068168488641,5.858005869847842,105.84794996213888,Normal
2026-04-24 04:41:31.689179,-0.3241151528693446,-0.4546819447779074,-0.3201588318842027,0,1,29.502071703041853,4.708037816365692,98.85304627965986,Normal
2026-04-24 04:42:31.689179,0.3051116183396112,-0.7704144554012723,-0.189300031661779,0,1,31.94314190190871,4.328632266128794,99.78261525093068,Normal
2026-04-24 04:43:31.689179,0.1369471570379047,-0.907290586394632,-1.236395811116894,0,1,31.290751899170296,4.164152644783173,92.3444624872214,Normal
2026-04-24 04:44:31.689179,0.509809675419098,-1.520802903464684,0.203269557722025,0,1,32.7372631150647,3.4269147284991988,102.57127378008916,Normal
2026-04-24 04:45:31.689179,-0.6932161860796465,1.157184577633978,0.2439550277281544,0,1,28.07015307883979,6.644965703952257,102.86028720857072,Normal
2026-04-24 04:46:31.689179,0.157916746602771,-0.9461693367721278,-0.2024722676918912,0,1,31.37210291999688,4.117433307422654,99.68904491500344,Normal
2026-04-24 04:47:31.689179,0.3498875284996777,-0.3590154908320587,0.6326985392444593,0,1,32.11684897369918,4.822997101131382,105.62176679935251,Normal
2026-04-24 04:48:31.689179,-1.1024549659451208,-0.3960038713713757,-0.3938443167711679,0,1,26.482521027153773,4.778549360088864,98.3296138451003,Normal
2026-04-24 04:49:31.689179,-0.8057752267245066,-0.0070643916734144,0.2387101430006555,0,1,27.63348297466845,5.2459253582472805,102.823029629468,Normal
2026-04-24 04:50:31.689179,-1.2470583539178308,0.3313523121244492,-0.8764072525828455,0,1,25.9215356444798,5.652589770031438,94.90167830653942,Normal
2026-04-24 04:51:31.689179,-0.3346540429765374,0.3611351061229242,-0.1752756000999782,0,1,29.461186331110884,5.688378790687796,99.8822392456288,Normal
2026-04-24 04:52:31.689179,0.1741513077978348,-0.5998966090690031,-0.281420401651379,0,1,31.435084511591924,4.533538049144849,99.1282287104858,Normal
2026-04-24 04:53:31.689179,0.5787496520012404,-0.3229776336628778,-0.00011091855717,0,1,33.004714104192054,4.866302628970871,101.1265396102047,Normal
2026-04-24 04:54:31.689179,-0.1575674420860926,-0.0235925869142356,-0.4187962303607757,0,1,30.14818956083955,5.22606396039064,98.1523653558332,Normal
2026-04-24 04:55:31.689179,0.6438401391359628,-0.3772817741271163,-0.2512373649723302,0,1,33.257231091142586,4.801047099053163,99.34263702164166,Normal
2026-04-24 04:56:31.689179,2.762179062474111,4.675671571280858,2.601438380344193,1,-1,41.475276243489176,10.873017769893597,119.6069131225674,High temperature (41.5°C) → Overheating risk
2026-04-24 04:57:31.689179,-1.0739165519278564,0.1151446073589633,-0.4661224308901242,0,1,26.59323512128969,5.392779961310601,97.81617881380892,Normal
2026-04-24 04:58:31.689179,-0.224402487395028,0.2775208387216001,-1.2895164583023808,0,1,29.88890460220676,5.587902228839854,91.9671144963066,Normal
2026-04-24 04:59:31.689179,0.0022328315910546,0.2295897714505132,1.0727784118666512,0,1,30.768130897878613,5.53030501493393,108.7479195210271,Normal
2026-04-24 05:00:31.689179,-0.212621024942416,0.5695124317753384,0.8136635490549275,0,1,29.93461050381181,5.93877908598826,106.90727039345244,Normal
2026-04-24 05:01:31.689179,-1.261601514798988,-0.0912042198869205,-1.0682805560457855,0,1,25.865115799920247,5.144817246962965,93.53868652447191,Normal
2026-04-24 05:02:31.689179,-0.2417101547432628,-1.0750725849117737,0.3267653725934606,0,1,29.821759920974426,3.9625344416353214,103.44853902622596,Normal
2026-04-24 05:03:31.689179,-0.8682635554488801,0.0543710659214977,-0.512725917125244,0,1,27.39106099899029,5.3197503614021135,97.48512614724328,Normal
2026-04-24 05:04:31.689179,0.1494728686715289,-0.6453530739163058,0.0267622703491618,0,1,31.339345097660075,4.478914484966537,101.3174360766553,Normal
2026-04-24 05:05:31.689179,3.2720175738090966,1.943507669631238,4.225899834748538,1,-1,43.45318254563725,7.589864741413375,131.14644245092032,High temperature (43.5°C) → Overheating risk
2026-04-24 05:06:31.689179,-0.6803053322282648,0.1786490650623705,-0.3236901780327426,0,1,28.12024042734529,5.469091215004075,98.8279609984184,Normal
2026-04-24 05:07:31.689179,-0.4606814130366832,0.6126586130974624,-0.7103656876709125,0,1,28.97226616532661,5.990626457146909,96.08117167206802,Normal
2026-04-24 05:08:31.689179,-0.7418258744548526,-0.1975564076125636,-0.6447478506907702,0,1,27.881572956222097,5.017017261388849,96.5472947384187,Normal
2026-04-24 05:09:31.689179,-0.2280789623909259,-0.0061148347694387,-0.8035763084788774,0,1,29.874641805453656,5.247066410079171,95.41904042259378,Normal
2026-04-24 05:10:31.689179,0.2966421084498938,0.9215173000464174,-0.7441911579027846,0,1,31.91028464100248,6.361771955708191,95.84088895884776,Normal
2026-04-24 05:11:31.689179,-0.7039406165968574,-0.0514384028982514,-0.2059826503954898,0,1,28.02854790732892,5.192602543590855,99.66410854975322,Normal
2026-04-24 05:12:31.689179,0.0640870946634274,1.5203305608834772,-0.6624986573216145,0,1,31.00809303103569,7.081346491344316,96.42120005444625,Normal
2026-04-24 05:13:31.689179,-0.4691313690398823,0.1647654440564822,0.3213767412976129,0,1,28.93948476325512,5.452407716505236,103.4102603285631,Normal
2026-04-24 05:14:31.689179,-0.6045183179141904,-1.3839305648422016,0.888127223353001,0,1,28.41425433547532,3.5913897926753457,107.43623077667964,Normal
2026-04-24 05:15:31.689179,-0.2509435255067295,0.2898129794009779,-0.5669789985320223,0,1,29.785939280090883,5.602673296883626,97.09973379314978,Normal
2026-04-24 05:16:31.689179,-0.7294679173168326,0.042035164846919,0.0098112142056148,0,1,27.92951535516125,5.304926707906223,101.19702250267687,Normal
2026-04-24 05:17:31.689179,2.157587803769277,4.533102074254256,4.362779955391284,1,-1,39.12977892575082,10.701696614655004,132.11878449224295,High vibration (10.7 mm/s) → Mechanical fault
2026-04-24 05:18:31.689179,-0.8133120072975054,0.2364469635768787,0.173529378793428,0,1,27.6042442148223,5.538545081015966,102.36001135459637,Normal
2026-04-24 05:19:31.689179,0.8171159019679388,-0.303893668583745,-0.1052354963606544,0,1,33.92945026583278,4.889235212812981,100.37977633958045,Normal
2026-04-24 05:20:31.689179,-0.1775862424547044,-1.0267838851286737,0.3640525160366077,0,1,30.07052710394346,4.020561410968507,103.71341209179862,Normal
2026-04-24 05:21:31.689179,-0.5564977488013323,-0.3508732288008335,0.1807416918277276,0,1,28.60054898401483,4.83278139417118,102.41124476340327,Normal
2026-04-24 05:22:31.689179,-0.0854519667271603,-0.7779445152719383,-1.0298491625268065,0,1,30.427959821468445,4.31958363663256,93.81168788836352,Normal
2026-04-24 05:23:31.689179,-0.2536746622099399,-0.598196312836381,0.4530732885165487,0,1,29.775343900618346,4.535581240156222,104.34578032194636,Normal
2026-04-24 05:24:31.689179,-0.309683024163807,0.1801232734290649,0.4658377777281851,0,1,29.55806080093356,5.470862723536488,104.4364541863337,Normal
2026-04-24 05:25:31.689179,0.1208577423786224,0.9000069000561357,-0.6959507764715646,0,1,31.22833340008685,6.335923603481125,96.18356947910708,Normal
2026-04-24 05:26:31.689179,0.1947548396013405,0.0510314258151069,-0.1319947565883406,0,1,31.51501542009461,5.315737223858385,100.189689177238,Normal
2026-04-24 05:27:31.689179,-0.4692569165282322,-1.0078667252685265,0.322275529624458,0,1,28.938997704778945,4.043293550371852,103.41664496405537,Normal
2026-04-24 05:28:31.689179,-0.4926193975774799,0.0842726552585341,-0.3060273239921562,0,1,28.84836351871064,5.355682134576113,98.9534309021032,Normal
2026-04-24 05:29:31.689179,-0.3375641589877415,0.584929425839467,0.5965370928600375,0,1,29.44989660569671,5.957305189316521,105.36489023883006,Normal
2026-04-24 05:30:31.689179,-1.3824833352915449,-0.617675545077692,1.5051565915190863,0,1,25.39615767052883,4.512173676544494,111.8193624730968,Normal
2026-04-24 05:31:31.689179,-0.9768975864981984,-0.3009385638249872,-0.7119285333392354,0,1,26.969617875602896,4.892786266661666,96.07006983682508,Normal
2026-04-24 05:32:31.689179,0.5089037334526999,-0.2019392380231832,-1.1307713142772962,0,1,32.73374853488905,5.011750555783357,93.09477698423112,Normal
2026-04-24 05:33:31.689179,0.6522702300310392,-0.7342571346153488,0.055150244760196,0,1,33.28993542700257,4.372081349534208,101.51909297802436,Normal
2026-04-24 05:34:31.689179,-0.3241522151303743,0.2198693902211732,0.3491868815761029,0,1,29.501927920887244,5.518624347075087,103.60781252563072,Normal
2026-04-24 05:35:31.689179,0.1014686618173607,-0.2922379765351891,-0.3211974806995389,0,1,31.153113926111534,4.903241481113775,98.84566813077616,Normal
2026-04-24 05:36:31.689179,-0.0353058943403399,0.0675823672870952,0.8642059176323612,0,1,30.62250030908708,5.335625955125622,107.26630331660516,Normal
2026-04-24 05:37:31.689179,1.3915005130036016,-0.8025581248614432,-1.1008999918072593,0,1,36.15776161691048,4.29000625775832,93.30697100138376,Normal
2026-04-24 05:38:31.689179,0.3814126228927266,-0.5029519100062424,0.329025364999881,0,1,32.23914982286915,4.650033359741272,103.46459311515804,Normal
2026-04-24 05:39:31.689179,-0.2617115937571475,0.2692014482352821,-0.5851441319424731,0,1,29.744164817038467,5.577905086262217,96.97069589620553,Normal
2026-04-24 05:40:31.689179,-0.6883789246450981,-0.4599282688647916,1.0515173716441508,0,1,28.088919118799147,4.701733478326586,108.59688953103648,Normal
2026-04-24 05:41:31.689179,-1.0239427320339325,0.937993673490176,1.2437701237785392,0,1,26.787107359484857,6.381571080986724,109.9625767658406,Normal
2026-04-24 05:42:31.689179,-0.0908734590568593,-0.4777721597856345,-0.6983231525637104,0,1,30.40692727173445,4.680291051508318,96.16671706108326,Normal
2026-04-24 05:43:31.689179,-0.585689957404384,-0.062135838899281,-0.5455137609031888,0,1,28.4872985094314,5.179747780601509,97.2522143204571,Normal
2026-04-24 05:44:31.689179,-0.9289852648214978,0.4091466123599599,0.4463385530917689,0,1,27.15549258080465,5.746072665498472,104.297939434899,Normal
2026-04-24 05:45:31.689179,2.6168084093358024,2.8154677323540898,3.6532983023182855,1,-1,40.91131427396914,8.637670957912265,127.07890846356476,High temperature (40.9°C) → Overheating risk
2026-04-24 05:46:31.689179,-0.7533400487127255,-1.3839612241175578,-0.1906615014026048,0,1,27.83690399277121,3.591352950415379,99.7729439103388,Normal
2026-04-24 05:47:31.689179,0.6740123007931456,-1.2274104549673006,-0.140827890162828,0,1,33.37428327014513,3.779474948343924,100.12694210271204,Normal
2026-04-24 05:48:31.689179,0.2587490722227973,0.6288368178438515,-1.5098948026640864,0,1,31.7632795138989,6.010067282741746,90.40163421901173,Normal
2026-04-24 05:49:31.689179,-0.1998759499074617,-0.5791126312901228,-0.1684379398850053,0,1,29.984054717366764,4.558513483286043,99.93081126952882,Normal
2026-04-24 05:50:31.689179,0.5671950436851462,1.4913815729963311,-0.6441754100241586,0,1,32.95988827778005,7.046559428534602,96.55136112967914,Normal
2026-04-24 05:51:31.689179,-0.1558798290309697,-0.5873608037784421,-0.5057914445104481,0,1,30.154736615295235,4.54860192107409,97.53438588800114,Normal
2026-04-24 05:52:31.689179,5.806233485479381,6.349487725169352,6.172484466951982,1,-1,53.28461252053607,12.884388526765148,144.97420696483383,High temperature (53.3°C) → Overheating risk
2026-04-24 05:53:31.689179,0.5894557498460987,0.8149287673753502,-1.0431131863199377,0,1,33.04624815453931,6.233687962054301,93.71746552860373,Normal
2026-04-24 05:54:31.689179,3.902504394566167,5.019921459937624,2.9924643486626104,1,-1,45.89914107656774,11.286691731333113,122.38460638043084,High temperature (45.9°C) → Overheating risk
2026-04-24 05:55:31.689179,-0.7305009598581924,1.1607106418398194,-0.3550511154014373,0,1,27.92550769134709,6.649202861309118,98.60518534834095,Normal
2026-04-24 05:56:31.689179,-0.2938917570287261,0.5927417315176531,-0.3556122659607837,0,1,29.619322643832785,5.9666929844745145,98.60119915752082,Normal
2026-04-24 05:57:31.689179,-0.6471763571539895,0.4700431122874943,0.3976196209361841,0,1,28.248763493230484,5.81925002064917,103.95185948025856,Normal
2026-04-24 05:58:31.689179,-0.90864541585007,0.1827519834331241,0.0806532879005556,0,1,27.234400538071327,5.4740215593609465,101.70025647284446,Normal
2026-04-24 05:59:31.689179,0.2817097967261901,0.3064694681766533,0.2429383292399552,0,1,31.85235509506328,5.622688860933311,102.85306498609764,Normal
2026-04-24 06:00:31.689179,0.7886025194863135,-0.5786649670442013,0.5227763642406955,0,1,33.81883328094026,4.559051426937173,104.84092330266432,Normal
2026-04-24 06:01:31.689179,2.34272722835053,2.2059441687873886,2.306141934870245,1,-1,39.8480228922501,7.905226197755008,117.50924439434604,Pressure spike (117.5 bar) → System instability
2026-04-24 06:02:31.689179,0.0944637332472505,-0.2139642945995346,-0.5896319346192154,0,1,31.12593847338114,4.997300434071239,96.93881632746124,Normal
2026-04-24 06:03:31.689179,-0.5311938479455266,-0.3250167390269789,-0.9225008951208924,0,1,28.698714861756347,4.8638523019800575,94.57424736721102,Normal
2026-04-24 06:04:31.689179,-0.4468952557729581,-0.51345048587954,-0.7396781817313901,0,1,29.02574923247061,4.63741756053818,95.87294735010522,Normal
2026-04-24 06:05:31.689179,-0.5011647182924641,0.2518962241503993,1.9170756748828888,0,1,28.81521215152226,5.557109957965372,114.74547212654365,Normal
2026-04-24 06:06:31.689179,-0.6411819994068494,0.4242685148781354,0.7173923348879062,0,1,28.272018460640368,5.764244166856408,106.22339790368392,Normal
2026-04-24 06:07:31.689179,-0.1707512597156851,-0.152861647982843,-1.1096762187528548,0,1,30.09704325588965,5.070725509033478,93.24462816895988,Normal
2026-04-24 06:08:31.689179,-0.6241484347149382,0.7719352688233533,-1.0895340392862114,0,1,28.338099767177923,6.182024064844209,93.38771021628214,Normal
2026-04-24 06:09:31.689179,-0.0563362232155703,-0.9717875667619515,0.1804721870708284,0,1,30.54091365155968,4.086648708693196,102.40933030859246,Normal
2026-04-24 06:10:31.689179,-0.2216652159916608,-0.3406449113411384,0.2265042747854331,0,1,29.899523781101728,4.8450724325762256,102.73632398688984,Normal
2026-04-24 06:11:31.689179,-0.3189515166242563,-0.6889361233538346,0.2276438640403011,0,1,29.52210390626718,4.426542143517756,102.74441917658682,Normal
2026-04-24 06:12:31.689179,-0.6636452865222846,-1.454348608432081,-0.3381532562180318,0,1,28.184872675916804,3.506770706341552,98.72522103223152,Normal
2026-04-24 06:13:31.689179,4.656097002233219,2.547880163976449,2.83520395854496,1,-1,48.82268556137719,8.316119628223635,121.2674909948791,High temperature (48.8°C) → Overheating risk
2026-04-24 06:14:31.689179,0.1936637210143713,-0.2927701434866803,0.072085966262245,0,1,31.51078245165151,4.9026019932933735,101.6393976207968,Normal
2026-04-24 06:15:31.689179,0.0624738212005233,0.7958484775066154,-0.0982406387376001,0,1,31.00183437524876,6.210759794593705,100.42946503146663,Normal
2026-04-24 06:16:31.689179,-0.6997282944180887,0.2082397194015493,-1.7207928601697022,0,1,28.044889510402896,5.504649347643822,88.90349813626233,Normal
2026-04-24 06:17:31.689179,-0.1445566516693541,-0.8935614196942743,-0.3204466340775245,0,1,30.19866461085845,4.180650540536636,98.85100184712402,Normal
2026-04-24 06:18:31.689179,0.1915994719322522,1.022628531079435,-0.7579758710373523,0,1,31.502774246743577,6.483274053067351,95.74296782869844,Normal
2026-04-24 06:19:31.689179,-1.056400187523241,0.6011749882347103,-0.0353722520238324,0,1,26.66118943775726,5.9768269564202825,100.87605709454256,Normal
2026-04-24 06:20:31.689179,0.0843546133671248,0.1758088020547908,1.942530769349215,0,1,31.08672038475987,5.465678162774893,114.92629501301704,Normal
2026-04-24 06:21:31.689179,-0.5373705530576609,-0.3624976351198137,0.0999606525893271,0,1,28.674752482108307,4.818812720920135,101.83740832737152,Normal
2026-04-24 06:22:31.689179,0.098396961226072,-0.8504562655840139,-0.379381554221362,0,1,31.14119733718632,4.2324486106212165,98.432351569138,Normal
2026-04-24 06:23:31.689179,-0.5892514750634901,-0.4595112643723887,0.4901287357876039,0,1,28.473481686914965,4.702234579143157,104.60900750988624,Normal
2026-04-24 06:24:31.689179,-1.1262430308584015,0.5131073274829044,0.1810506438665671,0,1,26.39023579867096,5.870998895763349,102.41343943604606,Normal
2026-04-24 06:25:31.689179,-1.0348184880730311,1.0429294780873517,0.1369931448822894,0,1,26.744915124233675,6.507669044747687,102.1004724522592,Normal
2026-04-24 06:26:31.689179,-0.170976383560265,0.8156834357303723,0.2684448192453043,0,1,30.096169893322763,6.234594822617751,103.03425296607836,Normal
2026-04-24 06:27:31.689179,3.952358982334668,2.219064175171551,5.162768016043229,1,-1,46.09255075658605,7.920992085250935,137.8015821130768,High temperature (46.1°C) → Overheating risk
2026-04-24 06:28:31.689179,2.226015500558377,3.101482469303841,1.539497549846677,1,-1,39.39524253768207,8.981365620315053,112.06330700912169,High vibration (9.0 mm/s) → Mechanical fault
2026-04-24 06:29:31.689179,0.1334500400598823,-0.1179239613329509,0.1746765472674079,0,1,31.27718491755475,5.112708997528963,102.36816038405728,Normal
2026-04-24 06:30:31.689179,-1.0523350927946404,-1.3890412000713317,-0.8107481721378735,0,1,26.67695987546208,3.5852485075497187,95.3680943500923,Normal
2026-04-24 06:31:31.689179,-0.2298321379829206,0.0034283705271647,0.232309673057311,0,1,29.867840402705365,5.258534171347825,102.77756323171124,Normal
2026-04-24 06:32:31.689179,-0.8200852452042544,-0.3099829410485299,-0.8053321751779788,0,1,27.577967600475088,4.881917930961065,95.40656744256952,Normal
2026-04-24 06:33:31.689179,-0.531809157157435,-0.5219776038944134,-0.4524692020147695,0,1,28.69632778439568,4.627170798505406,97.91316593197458,Normal
2026-04-24 06:34:31.689179,-0.1713301815130441,-1.2733777415622545,-0.3664023858847489,0,1,30.094797342632827,3.724237546186564,98.52455042881049,Normal
2026-04-24 06:35:31.689179,-0.6393377274818852,0.1302071112475726,0.5281483274312269,0,1,28.279173269432096,5.410880085255773,104.87908359672356,Normal
2026-04-24 06:36:31.689179,-0.3940170640815378,-0.5663588180911946,0.4877728482082562,0,1,29.23088891154035,4.573839328270471,104.59227221971209,Normal
2026-04-24 06:37:31.689179,0.3230119005793516,-0.990579931601212,-1.035518788258987,0,1,32.01258561842888,4.064066531431769,93.77141311776808,Normal
