timestamp,temperature,vibration,pressure,actual_failure
2026-04-24 07:39:31.689179,0.1944872295461945,-0.33347952380662826,-1.4795436907679864,0
2026-04-24 07:40:31.689179,-0.6711729329819408,0.7035944691099786,0.27749716400280083,0
2026-04-24 07:41:31.689179,0.25254522580659094,-0.6417629201298533,-0.6059093463655391,0
2026-04-24 07:42:31.689179,0.503110988015435,-0.743773039173924,-0.9960664729843698,0
2026-04-24 07:43:31.689179,0.01737377010246395,-0.5331001601467713,-0.5981548314749962,0
2026-04-24 07:44:31.689179,0.7717853888435322,-0.8463881668111564,-0.2885795149165398,0
2026-04-24 07:45:31.689179,-0.5946800651011398,-0.13005106194703184,-0.5843585051174993,0
2026-04-24 07:46:31.689179,-0.8374270217629448,0.8698980458173368,-1.7111257126896324,0
2026-04-24 07:47:31.689179,-1.1127557190067514,0.003369491640101951,0.47271834211448543,0
2026-04-24 07:48:31.689179,0.5754952225371731,-0.37971996966859173,0.7386459581305115,0
2026-04-24 07:49:31.689179,3.6235443875566085,2.69396959802954,4.112842474349259,1
2026-04-24 07:50:31.689179,-0.22442154770792033,-1.2523987242388657,-0.9594787101535525,0
2026-04-24 07:51:31.689179,4.108846494825728,3.2935808703471294,3.030812812590755,1
2026-04-24 07:52:31.689179,-0.7759931301797458,-0.2635372282747672,-0.16328813715672158,0
2026-04-24 07:53:31.689179,1.0651013714187094,-0.33187074122856247,0.2627743140054547,0
2026-04-24 07:54:31.689179,-0.12914793356462062,1.914066345682492,0.3117255988320372,0
2026-04-24 07:55:31.689179,-0.13936910108005204,-0.012825578173019969,-0.675459551645309,0
2026-04-24 07:56:31.689179,4.932157717937183,2.589895671257763,3.096186788612925,1
2026-04-24 07:57:31.689179,0.052210602379220185,-0.4955617109358644,0.16316712585082568,0
2026-04-24 07:58:31.689179,-0.0803460640862261,0.5528501555583032,0.8660089877157816,0
2026-04-24 07:59:31.689179,-0.6032818742417201,-0.1363089688178562,0.3371817306676772,0
2026-04-24 08:00:31.689179,0.04729196159428386,-1.1692390730000306,0.39669388742566625,0
2026-04-24 08:01:31.689179,0.7744809507329635,0.400251043219405,-0.09969509667386561,0
2026-04-24 08:02:31.689179,0.4978433629667616,-0.6565290036165199,0.8340792918430934,0
2026-04-24 08:03:31.689179,0.6255753434104742,1.035414235726581,0.1297209940934986,0
2026-04-24 08:04:31.689179,-0.4593146094474656,0.5073150078856488,-0.7647903536714872,0
2026-04-24 08:05:31.689179,-0.7059402546187181,-0.5095185144579814,0.8290894472270108,0
2026-04-24 08:06:31.689179,-0.2606131612136909,0.6411079365734277,0.33253390107536246,0
2026-04-24 08:07:31.689179,-0.16703772509312811,-0.16654355108166802,-0.4705425708202091,0
2026-04-24 08:08:31.689179,0.36832663265431026,0.35600902114436306,-0.4961978235544025,0
2026-04-24 08:09:31.689179,-1.0682880549580842,0.11098895966898507,0.05005209215949111,0
2026-04-24 08:10:31.689179,0.5927686931827553,-0.7751725014621361,0.16732303843337246,0
2026-04-24 08:11:31.689179,-0.277224156065998,-0.6401555893389633,-0.019830247076759847,0
2026-04-24 08:12:31.689179,-0.41583729186471835,0.4739698497169778,0.060422272063966206,0
2026-04-24 08:13:31.689179,-0.7175395296857442,-0.43459159986712426,1.0378478777849212,0
2026-04-24 08:14:31.689179,-1.0488998916024324,-0.480443299388783,0.5955271155832011,0
2026-04-24 08:15:31.689179,0.2286062529369913,-0.8475824877610323,-0.02451566821253267,0
2026-04-24 08:16:31.689179,-0.15796791535526417,0.07028968598395904,0.5038605551729094,0
2026-04-24 08:17:31.689179,-0.8607838852471771,1.1613905919675571,-0.8854586908179527,0
2026-04-24 08:18:31.689179,-0.8634223200439147,-0.9224187092920729,0.12139018932900335,0
2026-04-24 08:19:31.689179,-0.36887405811244856,-0.19559388169200537,1.1148151396923371,0
2026-04-24 08:20:31.689179,0.66467077658945,0.7284560092605762,-0.3121735541249252,0
2026-04-24 08:21:31.689179,-0.3295938323117634,-0.2647383551944005,-0.7553205244342456,0
2026-04-24 08:22:31.689179,-0.9706863822654145,0.08944488596861462,-0.6176825969748754,0
2026-04-24 08:23:31.689179,-0.32245457585404963,-0.9189972068333199,-0.9256559917376301,0
2026-04-24 08:24:31.689179,-0.336363931243332,0.07342401786858975,-0.7110669110750664,0
2026-04-24 08:25:31.689179,-1.586101283440613,-0.3363074763312102,-0.4194868445117435,0
2026-04-24 08:26:31.689179,-0.22375661029329824,0.44452355735333204,-1.1480318621158372,0
2026-04-24 08:27:31.689179,-0.3148202800748819,0.5787743563038206,-0.14770474303290385,0
2026-04-24 08:28:31.689179,0.16315194055305596,1.5122621256786049,0.4763861828349286,0
2026-04-24 08:29:31.689179,0.7574330808820869,0.17416806206151433,-0.797638662973485,0
2026-04-24 08:30:31.689179,0.38501626317539206,0.0051783401495677115,0.9106775883709668,0
2026-04-24 08:31:31.689179,-0.3343869224267829,-0.08230808781152811,0.20083229632805596,0
2026-04-24 08:32:31.689179,-0.766216996374529,-0.4468352250692766,0.566694869206708,0
2026-04-24 08:33:31.689179,1.130887483496018,0.013624952936908298,-0.6217267878069644,0
2026-04-24 08:34:31.689179,2.4415651474832676,3.398617173785602,3.2014445079950105,1
2026-04-24 08:35:31.689179,-0.1885847689035969,-0.09956632049263109,-0.9272754959803851,0
2026-04-24 08:36:31.689179,-0.2082030773439581,0.6654615410185115,0.4679188790738561,0
2026-04-24 08:37:31.689179,-0.09364644953708685,-0.8818149047488193,-0.03774575114482144,0
2026-04-24 08:38:31.689179,-0.27018841906256563,0.547146649815467,0.23071792704881144,0
2026-04-24 08:39:31.689179,-0.49150778676825174,0.6651403418847904,-0.9861616026085609,0
2026-04-24 08:40:31.689179,-0.4776899076602377,-0.29032089300887987,-0.7887091536835171,0
2026-04-24 08:41:31.689179,4.512032459344641,1.771450450916338,4.156876731904306,1
2026-04-24 08:42:31.689179,-0.4759194778143611,-0.6163700811630569,-0.8262099554851695,0
2026-04-24 08:43:31.689179,-0.5632616903553136,0.6517452768172192,0.16733816936862497,0
2026-04-24 08:44:31.689179,-0.14089743473269478,-0.22694199576078142,-1.120982762881458,0
2026-04-24 08:45:31.689179,-0.32721509154136674,-0.876994714828897,0.4383048311576979,0
2026-04-24 08:46:31.689179,0.5795930321169638,-0.5477673761198723,-1.0262319083469604,0
2026-04-24 08:47:31.689179,-1.5624296155299262,0.3479178332555321,0.23004834972326343,0
2026-04-24 08:48:31.689179,0.36694259702529564,0.15226543067927548,0.2816637029023269,0
2026-04-24 08:49:31.689179,0.4466329149719904,-0.3707847851433737,-0.6491334885684008,0
2026-04-24 08:50:31.689179,-1.2646679764898883,-0.45592800128371613,0.25097197765645257,0
2026-04-24 08:51:31.689179,-0.3724327318473218,-0.4725274241433177,0.024619025590338482,0
2026-04-24 08:52:31.689179,-0.3872560076854742,-0.8258044899466869,-0.5379716166890472,0
2026-04-24 08:53:31.689179,-0.9213852618160366,0.8637048067140652,-0.8685875204335693,0
2026-04-24 08:54:31.689179,-0.596756370467632,-0.42629988114257517,-1.5401277247627858,0
2026-04-24 08:55:31.689179,-0.7683048745598638,0.5985951237359944,0.08740954432049171,0
2026-04-24 08:56:31.689179,0.7075883854222945,0.8010854054059041,-1.2601128379618276,0
2026-04-24 08:57:31.689179,0.2866078012271441,0.4528991858483396,-0.0915882448096678,0
2026-04-24 08:58:31.689179,0.45976350377549074,-0.4990653195597336,-0.3441308020345017,0
2026-04-24 08:59:31.689179,0.17628036243161768,0.057062085201751725,0.3193289845061509,0
2026-04-24 09:00:31.689179,-0.7778298338265389,-0.22782579691525498,-0.3712982008756049,0
2026-04-24 09:01:31.689179,-0.46617357164902334,-0.8133495829918355,-0.3905857980970638,0
2026-04-24 09:02:31.689179,0.056523210241372204,0.0042216464499725236,0.3564424947500707,0
2026-04-24 09:03:31.689179,-0.8258136523092449,-0.9966534613670929,0.07713868731295283,0
2026-04-24 09:04:31.689179,0.17180881332357772,0.5789696428405234,0.06383412074944891,0
2026-04-24 09:05:31.689179,-0.3196615874010119,-0.5210327805587571,0.1716045238326715,0
2026-04-24 09:06:31.689179,-0.3889984808939568,-0.07779745348739399,-1.2395383154384925,0
2026-04-24 09:07:31.689179,0.17075791782412436,-0.023121294508995877,0.3739814644482761,0
2026-04-24 09:08:31.689179,0.03326684831170817,-0.38408155598327043,0.2723992919017041,0
2026-04-24 09:09:31.689179,-0.38185594850271604,0.17886861509507387,-0.8743088737051199,0
2026-04-24 09:10:31.689179,0.4019076027587544,-0.5278808365295864,-0.3304984648284241,0
2026-04-24 09:11:31.689179,-0.7530901819749098,0.3683409646955835,-0.18636513921223075,0
2026-04-24 09:12:31.689179,5.013521895205725,2.6289804721473327,2.0196492368879237,1
2026-04-24 09:13:31.689179,0.10999780061445631,-0.12758165137992877,0.07629540925491647,0
2026-04-24 09:14:31.689179,-0.35534735526335376,1.0791076624565785,0.8487955115596592,0
2026-04-24 09:15:31.689179,-0.027633276983694024,-0.8776798242559071,0.6027231648121423,0
2026-04-24 09:16:31.689179,2.848488475388765,2.4120039827696047,1.1355954659373062,1
2026-04-24 09:17:31.689179,0.2806011272624467,0.13041198858396152,0.2791572682668795,0
2026-04-24 09:18:31.689179,-0.29108903751278836,-0.09216273898541084,0.7766958589629884,0
2026-04-24 09:19:31.689179,-0.4652470311934298,0.021711219128344166,0.11356421060200857,0
2026-04-24 09:20:31.689179,0.3450336457314887,0.11395438045286324,0.6092083931246434,0
2026-04-24 09:21:31.689179,-0.5588785767646147,0.21084262475125126,1.2576751044039725,0
2026-04-24 09:22:31.689179,-0.9218748133068221,0.5270554249698988,0.5618585632666767,0
2026-04-24 09:23:31.689179,-0.9982603224050568,0.061115496470951734,0.016782391401505475,0
2026-04-24 09:24:31.689179,0.1166526649096892,-0.37233300384497237,0.5769065099585072,0
2026-04-24 09:25:31.689179,-0.855870053026999,0.2360424257282653,-0.05671605856422294,0
2026-04-24 09:26:31.689179,0.7088894572773269,1.0531124125863969,-0.14187339991947662,0
2026-04-24 09:27:31.689179,-1.2690702077864517,-0.30001756356814885,-0.406047282387659,0
2026-04-24 09:28:31.689179,4.942689495447659,2.6666609182280516,3.754627877747761,1
2026-04-24 09:29:31.689179,-0.08697920570549411,0.52531173310856,-0.7347638699405009,0
2026-04-24 09:30:31.689179,-0.24562463815742294,-0.29186051133840757,0.9198868593281541,0
2026-04-24 09:31:31.689179,-0.47668984765288513,-1.6581539943652435,0.1931404498641324,0
2026-04-24 09:32:31.689179,0.010002264966666985,0.3524459741505978,-1.1436250531063157,0
2026-04-24 09:33:31.689179,-0.21516773704836245,-0.5681079514721601,0.10007864026131605,0
2026-04-24 09:34:31.689179,0.37302333055425596,-0.2719895387517774,-1.636839784245683,0
2026-04-24 09:35:31.689179,-0.13687760275647706,0.00929529470772548,0.28157718566998674,0
2026-04-24 09:36:31.689179,-0.11828018795717588,-0.08489424163542296,0.46438826382255777,0
2026-04-24 09:37:31.689179,-0.38322007414746484,0.260593716818994,-0.5756384873928782,0
2026-04-24 09:38:31.689179,-0.2251231645177818,-0.5016391145946246,-0.07173670162137652,0
2026-04-24 09:39:31.689179,-0.03708365277626673,0.1298780296512771,1.2167712056284226,0
2026-04-24 09:40:31.689179,-1.0774149384039529,-0.38450876486713026,-0.5146769930048966,0
2026-04-24 09:41:31.689179,-0.8908005789331715,0.28013899676139165,-0.9040293255893629,0
2026-04-24 09:42:31.689179,0.18741177791826946,0.1979578746397852,0.8841977013620561,0
2026-04-24 09:43:31.689179,-0.10767892308672752,-0.8344781143614275,1.2227046430201391,0
2026-04-24 09:44:31.689179,-0.2906153652566761,0.5112655513584115,-0.15609672526505727,0
2026-04-24 09:45:31.689179,3.4667911703780305,2.1946717078261258,3.0257931863720886,1
2026-04-24 09:46:31.689179,-0.016575761610097394,0.32623980759239035,0.7855241929240387,0
2026-04-24 09:47:31.689179,-0.474030000595149,0.03280061733724607,-0.6813090013620965,0
2026-04-24 09:48:31.689179,-0.5970079703245004,1.0120373235817839,-0.500289316233991,0
2026-04-24 09:49:31.689179,-0.09480098980602432,-0.3604883498210589,0.7076753873745527,0
2026-04-24 09:50:31.689179,-0.7001497599988082,-0.44427245548491484,1.0273299083963539,0
2026-04-24 09:51:31.689179,3.618868767771476,3.0106972687435882,4.236018734451012,1
2026-04-24 09:52:31.689179,-1.0735047256380357,-0.41355713246931675,-0.7779713008746221,0
2026-04-24 09:53:31.689179,0.33479845511579753,0.32083671883841347,1.239931056873483,0
2026-04-24 09:54:31.689179,0.04787406353686391,-1.2877627777699256,-0.5324314996985906,0
2026-04-24 09:55:31.689179,-0.06377387264103908,-0.9131978603275402,-0.3945908042827242,0
2026-04-24 09:56:31.689179,0.310844368227764,-0.9225984643653034,0.08226271054661402,0
2026-04-24 09:57:31.689179,0.6628421374811514,0.4209413942615859,0.9352260441821343,0
2026-04-24 09:58:31.689179,0.3271759967957937,0.9271084818079727,0.44238850802677165,0
2026-04-24 09:59:31.689179,3.75685083806109,2.573452921896025,4.11232540110439,1
2026-04-24 10:00:31.689179,-0.8554306195848924,-0.32410940042115854,0.16739605409170405,0
2026-04-24 10:01:31.689179,-0.5178807144253638,-0.16508114836153534,-0.12806940126987543,0
2026-04-24 10:02:31.689179,-0.1823149746882927,0.5617927900333703,0.2341586419262772,0
2026-04-24 10:03:31.689179,0.0711047974255482,-0.8290952165376676,-1.9391747877161474,0
2026-04-24 10:04:31.689179,-0.5699110575675526,-0.053025661548363065,-0.36747053737282237,0
2026-04-24 10:05:31.689179,-0.09948125614437488,0.43751172460492066,0.011160835214978808,0
2026-04-24 10:06:31.689179,-0.5851910173853901,0.12188139061985834,-0.9688601558204684,0
2026-04-24 10:07:31.689179,-0.5110237190589121,-0.08550543436605802,0.11322269174544558,0
2026-04-24 10:08:31.689179,-0.9209467500916835,0.4547201181999551,-0.3026187730322194,0
2026-04-24 10:09:31.689179,-0.671723482548514,-2.011371617131744,1.0769254581441692,0
2026-04-24 10:10:31.689179,-0.8926045253688595,0.2395719329040602,0.9485005081336148,0
2026-04-24 10:11:31.689179,-0.6988611712330558,-0.6471630847234697,-0.4865636997153714,0
2026-04-24 10:12:31.689179,0.3474218913050538,-1.4304460129795287,-0.26486785345952385,0
2026-04-24 10:13:31.689179,-0.6852127487675752,0.12861099138480528,-0.21074732792565512,0
2026-04-24 10:14:31.689179,1.1613154385014997,0.7027836798935558,-0.4766067152978599,0
2026-04-24 10:15:31.689179,0.058556134062056765,-0.3032229544542899,-0.02142611440621524,0
2026-04-24 10:16:31.689179,7.2765333998528705,7.486023823165195,5.582799230662865,1
2026-04-24 10:17:31.689179,-0.6382780044327557,0.8616427181287927,-0.9545021261257336,0
2026-04-24 10:18:31.689179,0.16526743992769755,0.6636753020494944,0.2796086121767738,0
2026-04-24 10:19:31.689179,-0.49252638790099507,0.8800746171202894,0.2844078389083909,0
2026-04-24 10:20:31.689179,-0.13286563523750133,0.2823472679954347,-0.7248302445679243,0
2026-04-24 10:21:31.689179,1.1240436392470028,-0.1614984767628237,0.47151418831075337,0
2026-04-24 10:22:31.689179,-0.2452878853925325,-1.278212851844078,-0.6032454449353953,0
2026-04-24 10:23:31.689179,0.3967231516071051,-0.37553178076689403,0.01949695918753695,0
2026-04-24 10:24:31.689179,-0.558276812301026,-0.7731020057645105,0.4187160394617695,0
2026-04-24 10:25:31.689179,-0.21380352606574438,1.233568816282579,-0.18235680506783408,0
2026-04-24 10:26:31.689179,0.7171413208690339,-0.32881225757304733,0.16137965795653403,0
2026-04-24 10:27:31.689179,-0.518988327956494,-0.1296952292633427,-0.5221963740592565,0
2026-04-24 10:28:31.689179,0.7386122214004506,0.15542890621219535,-0.296984563525279,0
2026-04-24 10:29:31.689179,0.16910406936953742,-0.1826898216487076,-0.30359588977572705,0
2026-04-24 10:30:31.689179,-0.48573626979220696,0.9167479919349567,-0.6841907178501387,0
2026-04-24 10:31:31.689179,0.1302616096548736,-0.6262412793426798,-0.28312369588023445,0
2026-04-24 10:32:31.689179,0.30561864488427476,-0.08215952516608871,-1.2487211030889076,0
2026-04-24 10:33:31.689179,0.12479810032599947,-0.7060112370449203,-0.5044054751325449,0
2026-04-24 10:34:31.689179,-1.00526928244809,-1.090511504575046,-0.3592127802659405,0
2026-04-24 10:35:31.689179,-0.5706293827474319,-0.6189978318538173,-0.3390147619458483,0
2026-04-24 10:36:31.689179,-0.32336994248368894,-0.23637471005192956,-0.3286803538020026,0
2026-04-24 10:37:31.689179,-0.23413871459844357,-0.4975220721148304,-0.20217184469760904,0
2026-04-24 10:38:31.689179,0.12421149293509515,-0.6726911389225483,0.1787656280061874,0
2026-04-24 10:39:31.689179,-0.10415496124787565,-1.1479616330183569,0.4568467325786041,0
2026-04-24 10:40:31.689179,-0.8841805801612703,-0.2670446043984406,-0.6160470454588265,0
2026-04-24 10:41:31.689179,0.00023895516663909253,-1.213472531150336,-1.0055927628260606,0
2026-04-24 10:42:31.689179,0.11901164012209908,0.29428299569936034,-0.8921598737668777,0
2026-04-24 10:43:31.689179,0.09282496104934876,-0.15683421611203846,-0.5016246145438547,0
2026-04-24 10:44:31.689179,0.3614129192100919,-1.182070255288582,-0.4064042013341519,0
2026-04-24 10:45:31.689179,0.23414904810037276,-0.41757108365961637,-0.7006737050893708,0
2026-04-24 10:46:31.689179,0.040956942277691255,-0.7124594890121487,-1.0709932422148665,0
2026-04-24 10:47:31.689179,-0.23193856304755678,0.0007699291847929006,-0.4797469184373665,0
2026-04-24 10:48:31.689179,-1.0520468431735663,0.680675671177508,-0.03099756978925345,0
2026-04-24 10:49:31.689179,0.025716812118649277,-1.460097853613011,0.26012430407082576,0
2026-04-24 10:50:31.689179,-0.08869581897132242,-0.13514014741795427,-0.5510503295668338,0
2026-04-24 10:51:31.689179,-0.05575778870714557,-0.31832482097799936,-0.4493940080349607,0
2026-04-24 10:52:31.689179,-0.8539724892253201,0.23522115057305157,-0.810971424242418,0
2026-04-24 10:53:31.689179,-0.7530866829500311,-0.06978394181855235,-0.18082702200124884,0
2026-04-24 10:54:31.689179,0.34716982465138985,-0.7123349461911963,-0.7558798923825152,0
2026-04-24 10:55:31.689179,-0.21615779415877318,-0.4241252143007925,0.24470842816508592,0
2026-04-24 10:56:31.689179,4.672670027898388,2.6391264592836676,2.126373192426921,1
2026-04-24 10:57:31.689179,-0.18116671348917818,0.5046247951298267,-0.41182986672598726,0
2026-04-24 10:58:31.689179,4.330566147152975,3.183872757951501,3.3004312105296165,1
2026-04-24 10:59:31.689179,0.2879509789059569,1.0539837023054912,-0.02930272831623015,0
2026-04-24 11:00:31.689179,-0.46180414757286226,-0.2521021976860902,1.7368426580382939,0
2026-04-24 11:01:31.689179,-0.14621230229524773,-0.6833335402732031,0.08751510854426248,0
2026-04-24 11:02:31.689179,-0.4340841984867885,-1.2194602222964672,-0.8654200523135942,0
2026-04-24 11:03:31.689179,-0.41976316090256327,-1.4121426358994587,-0.2258922349220691,0
2026-04-24 11:04:31.689179,-0.35515438289337303,-1.266342768729606,-1.4089412288982748,0
2026-04-24 11:05:31.689179,-0.08124837801508238,-0.033880489214417636,-0.21542958821629804,0
2026-04-24 11:06:31.689179,-0.44257675401698104,0.1269615661016851,-0.7450596247660782,0
2026-04-24 11:07:31.689179,0.4516186052620494,-1.2643819996763794,0.48561607764806,0
2026-04-24 11:08:31.689179,-0.6569658485763676,0.384146343983571,-0.5455018927618055,0
2026-04-24 11:09:31.689179,-0.29210438478389683,-0.5333115527036043,-0.2408858012725834,0
2026-04-24 11:10:31.689179,-0.42246189173789694,-0.11399158287318147,-0.606046919212465,0
2026-04-24 11:11:31.689179,0.5501998340345969,0.8616043516255192,1.065224109993821,0
2026-04-24 11:12:31.689179,-0.09443520772521878,0.3853453455611802,-0.38481054560814143,0
2026-04-24 11:13:31.689179,0.3361846743358079,-0.39048976646994393,1.131180562710883,0
2026-04-24 11:14:31.689179,-0.9616219726477717,-0.8050213999961542,0.4143575115020911,0
2026-04-24 11:15:31.689179,-0.05809241907954776,-1.644270525440549,0.1806134292093037,0
2026-04-24 11:16:31.689179,0.2628687206178111,-0.6904879658132526,0.10084153081119486,0
2026-04-24 11:17:31.689179,-0.1533456303173137,-0.3522759337883026,0.11848338857844322,0
2026-04-24 11:18:31.689179,0.35352507547565326,-0.8689241272938739,-1.5155253419138075,0
2026-04-24 11:19:31.689179,-0.46244532790850706,-0.2991009845004587,-0.35499513241605074,0
2026-04-24 11:20:31.689179,0.5308000782274301,-0.16055429288028633,0.4361817948163409,0
2026-04-24 11:21:31.689179,0.9893932842921416,-0.3614137300881442,-0.19311516155329514,0
2026-04-24 11:22:31.689179,-0.38282123071547874,-0.6444514516107681,-1.147766382490317,0
2026-04-24 11:23:31.689179,-0.42543727451057384,-0.09943736923462551,-0.19558381519487913,0
2026-04-24 11:24:31.689179,0.5535026474327488,0.08250043905052758,1.0407676226347264,0
2026-04-24 11:25:31.689179,0.6185566219760518,-0.9376416623718976,0.7189493861371141,0
2026-04-24 11:26:31.689179,-0.4653176627075333,0.7275984172977946,-0.20234063897320625,0
2026-04-24 11:27:31.689179,-0.4123861800454828,-0.2773519864130173,0.5109968606726202,0
2026-04-24 11:28:31.689179,-0.34103520074423854,-0.19916880268825254,-0.4166706129468712,0
2026-04-24 11:29:31.689179,-0.8888751070353746,0.25976993239749074,-1.357998949173029,0
2026-04-24 11:30:31.689179,-0.6693616689690512,-0.05645612845825745,-0.8094001647669727,0
2026-04-24 11:31:31.689179,-0.7134340224610437,0.4228248047993871,0.9413696502806114,0
2026-04-24 11:32:31.689179,-0.591591176860657,-0.020567314733758967,-0.3515529972820466,0
2026-04-24 11:33:31.689179,-0.21364700848190918,-0.6194427360496082,-0.33000822466782453,0
2026-04-24 11:34:31.689179,-0.07502023756627128,0.028950109685670616,-0.36974455042379856,0
2026-04-24 11:35:31.689179,0.6035692100557122,-0.9731437441735964,1.1815631260912844,0
2026-04-24 11:36:31.689179,-0.7104507711584847,-0.13944508032733427,0.9857627184779412,0
2026-04-24 11:37:31.689179,0.3116854171237486,-0.2338403611629878,1.4030307686634214,0
2026-04-24 11:38:31.689179,-0.3060842107213174,-0.35026980072402647,-0.2706448505590044,0
2026-04-24 11:39:31.689179,-0.22126598692898894,-0.29729053009791767,0.049382673845921383,0
2026-04-24 11:40:31.689179,0.15212629055080656,-1.4645427270309557,-1.2262143911738292,0
2026-04-24 11:41:31.689179,-0.7745666356278291,-0.5770267047192932,0.8808691254853609,0
2026-04-24 11:42:31.689179,0.0013792613010603942,-0.14990707745604284,-0.9806608346804907,0
2026-04-24 11:43:31.689179,-0.10995409109396957,-0.1052947490692619,-0.006116573876327194,0
2026-04-24 11:44:31.689179,0.05810935369375949,-0.8958837367109959,-0.9310543017541181,0
2026-04-24 11:45:31.689179,-0.0466896535187357,0.6309164193954049,-0.5731826006457139,0
2026-04-24 11:46:31.689179,1.0700237682228735,-0.7883662945389269,-0.7480203575268677,0
2026-04-24 11:47:31.689179,-0.5245421327903549,0.4336900827974681,-0.5865620320596009,0
2026-04-24 11:48:31.689179,-0.4695125218640461,0.07268322381101433,-0.5381692959192929,0
2026-04-24 11:49:31.689179,-0.5170156227261485,-0.6419380971615329,-0.5446069387060782,0
2026-04-24 11:50:31.689179,-0.4821328673659728,0.9701803038551955,0.42785921588358516,0
2026-04-24 11:51:31.689179,-0.5243602232031765,-1.0063713166222574,-0.9363757318688652,0
2026-04-24 11:52:31.689179,0.4172121063771669,0.4002012717445806,-0.0034659026400412703,0
2026-04-24 11:53:31.689179,0.5365517867648907,0.45441136426678624,0.6985846761019263,0
2026-04-24 11:54:31.689179,-0.49000463887853435,-0.6581774617387962,-0.5199205716563988,0
2026-04-24 11:55:31.689179,-0.6248729947685905,0.7153041165355201,-0.6640182394436946,0
2026-04-24 11:56:31.689179,3.058505527040464,3.5818628723037733,2.9668967872230474,1
2026-04-24 11:57:31.689179,-0.4804552826488155,-0.01952245741233901,0.6716730203398262,0
2026-04-24 11:58:31.689179,0.13053178979832597,-0.03841073491398077,-0.02207181002673755,0
2026-04-24 11:59:31.689179,-0.0911521642256789,-0.3011326772591907,-0.5326028189532054,0
2026-04-24 12:00:31.689179,-0.9771827037610981,0.3280709127795363,0.18188737698064936,0
2026-04-24 12:01:31.689179,0.6020250368564393,0.3165405683778865,-0.9345663379520968,0
2026-04-24 12:02:31.689179,0.730069374572507,-1.375788023453946,0.32088927369446657,0
2026-04-24 12:03:31.689179,-0.5116789041771509,0.6566356114768119,0.12890768269998926,0
2026-04-24 12:04:31.689179,-0.3956389406714671,-1.3185076372813715,-0.3753545731245386,0
2026-04-24 12:05:31.689179,-0.04839259130048107,0.47569104889777886,-0.7489518337015607,0
2026-04-24 12:06:31.689179,-0.023342095595423433,0.5383765549644871,-0.7828044600061634,0
2026-04-24 12:07:31.689179,0.1437358691548661,-0.9380193726402101,0.2177429032960028,0
2026-04-24 12:08:31.689179,0.8405620607164713,-0.48521388606212984,0.7063422535728737,0
2026-04-24 12:09:31.689179,-0.2869880152025518,-0.9478312290423734,-0.6072786220639318,0
2026-04-24 12:10:31.689179,-0.6073147843359986,-0.3547996208656192,0.1639458144471476,0
2026-04-24 12:11:31.689179,-0.9068510998698845,-0.4167889753320598,-1.6276898578114798,0
2026-04-24 12:12:31.689179,-0.5725847313835466,0.30733456999183595,-0.5701917972064919,0
2026-04-24 12:13:31.689179,-0.2128438513098797,0.6606090915946687,-0.18055938492915305,0
2026-04-24 12:14:31.689179,0.7293889684788245,0.7174468125951551,-0.7989951836177618,0
2026-04-24 12:15:31.689179,-0.46261176736080745,-0.5859763464068681,-0.8178750095673185,0
2026-04-24 12:16:31.689179,-0.0803955927538097,-0.3510054560137561,-0.628726758496919,0
2026-04-24 12:17:31.689179,-0.20423233959143297,-1.3324523940332267,0.046967166954093406,0
2026-04-24 12:18:31.689179,0.41689079615439717,-0.7482189005482419,-0.29055292244940484,0
2026-04-24 12:19:31.689179,1.1069526136379435,0.4306239655698557,-1.7341176901656676,0
2026-04-24 12:20:31.689179,-0.46944643970278294,0.8638427044600339,-1.6513913046942372,0
2026-04-24 12:21:31.689179,-0.4480882306563057,-1.0334750100347494,-0.5858510669249108,0
2026-04-24 12:22:31.689179,0.3425341593649878,-0.6061458047972001,0.16345302403230916,0
2026-04-24 12:23:31.689179,0.1557721423822167,-0.22929718580191288,-2.0925791683922594,0
2026-04-24 12:24:31.689179,0.7562737649480964,-0.025202876833830788,-0.5104421504361825,0
2026-04-24 12:25:31.689179,4.003476473349709,3.033323663947372,1.6754932401281388,1
2026-04-24 12:26:31.689179,-0.38099290668798325,0.07059724447610598,0.8185087659664838,0
2026-04-24 12:27:31.689179,0.10873658531910209,-0.5271722815248422,-0.42970258505776354,0
2026-04-24 12:28:31.689179,0.3758080872970567,-0.22133925441458777,0.1108757608632309,0
2026-04-24 12:29:31.689179,0.2272202911633134,0.15196629959065835,-0.05927158777116099,0
2026-04-24 12:30:31.689179,0.06575098717608173,-0.20744220702389857,-1.6583358982437737,0
2026-04-24 12:31:31.689179,0.35414078466088517,-0.5022379623323351,0.38201860882275557,0
2026-04-24 12:32:31.689179,0.4070453001758224,-0.2846895702864982,-0.007087249108516947,0
2026-04-24 12:33:31.689179,0.5167835209981054,-0.27054466466297555,0.19905612102782402,0
2026-04-24 12:34:31.689179,0.1386659138741106,-0.45804946507822814,2.604855717922363,0
2026-04-24 12:35:31.689179,-0.28192076023797624,-0.3840090493894853,-1.6256387303157267,0
2026-04-24 12:36:31.689179,-0.12012996095110366,0.8525679379182445,1.0552610658812287,0
2026-04-24 12:37:31.689179,0.42623004338933357,0.16170955910147713,-0.3610231474948306,0
2026-04-24 12:38:31.689179,-0.6169235181612097,-0.40843127945666063,0.04354367616010527,0
